index,name,predicted_value,confidence,predicted_feature
1307,Bold.org - Women in Mathematics Award,"Travel, Equipment",0.31,hidden_costs_level
1308,Bold.org - Data Science and Analytics Scholarship,Travel,0.42,hidden_costs_level
1309,Bold.org - Future Scientists Scholarship,"Travel, Equipment",0.31,hidden_costs_level
1310,Bold.org - Environmental Science Leaders Scholarship,"Travel, Equipment",0.31,hidden_costs_level
1311,Bold.org - Black Excellence in STEM Scholarship,Travel,0.42,hidden_costs_level
1312,Bold.org - Biomedical Science Scholarship,"Travel, Equipment",0.31,hidden_costs_level
1313,Bold.org - Neuroscience Research Scholarship,Low,0.31,hidden_costs_level
1314,Bold.org - Physics and Astronomy Scholarship,Low,0.31,hidden_costs_level
1315,Bold.org - Chemistry Innovation Scholarship,Low,0.31,hidden_costs_level
1316,Bold.org - First-Generation STEM Scholars,"Travel, Equipment",0.31,hidden_costs_level
1317,Bold.org - Rural STEM Students Scholarship,Low,0.31,hidden_costs_level
1318,Bold.org - STEM for Social Good Scholarship,Low,0.31,hidden_costs_level
1319,Bold.org - Young Innovators STEM Award,Travel,0.42,hidden_costs_level
1320,Bold.org - Hispanic/Latinx STEM Excellence Scholarship,"Travel, Equipment",0.31,hidden_costs_level
1321,Bold.org - Students with Disabilities in STEM,Low,0.31,hidden_costs_level
1322,Bold.org - Low-Income STEM Achievers Scholarship,"Travel, Equipment",0.31,hidden_costs_level
1323,Bold.org - High School STEM Research Scholarship,Travel,0.42,hidden_costs_level
1337,BYJU'S Future School - Free Trial Classes,Low,0.47,hidden_costs_level
1339,"Cappex - $2,500 STEM Excellence Scholarship",Low,0.3,hidden_costs_level
1340,Cappex - Women in Engineering Scholarship,Low,0.3,hidden_costs_level
1341,Cappex - Computer Science Future Leader Scholarship,Low,0.3,hidden_costs_level
1342,Cappex - Minority Students in STEM Scholarship,Low,0.3,hidden_costs_level
1343,Cappex - Biology and Life Sciences Scholarship,Low,0.3,hidden_costs_level
1344,Cappex - Mathematics Scholar Award,Low,0.3,hidden_costs_level
1345,Cappex - Environmental Science Scholarship,Low,0.3,hidden_costs_level
1346,Cappex - First Generation STEM Student Scholarship,Low,0.3,hidden_costs_level
1347,Cappex - Mechanical Engineering Scholarship,Low,0.3,hidden_costs_level
1348,Cappex - Chemistry Achievement Scholarship,Low,0.3,hidden_costs_level
1349,Cappex - Women in Computer Science Scholarship,Low,0.3,hidden_costs_level
1350,Cappex - Physics and Astronomy Scholarship,Low,0.3,hidden_costs_level
1351,Cappex - Electrical Engineering Scholarship,Low,0.3,hidden_costs_level
1352,Cappex - Data Science and Analytics Scholarship,Low,0.3,hidden_costs_level
1353,Cappex - Biomedical Engineering Scholarship,Low,0.3,hidden_costs_level
1354,Cappex - Cybersecurity Scholar Award,Low,0.3,hidden_costs_level
1355,Cappex - Neuroscience and Brain Research Scholarship,Low,0.3,hidden_costs_level
1356,Cappex - Artificial Intelligence and Machine Learning Scholarship,Low,0.3,hidden_costs_level
1357,Cappex - Civil Engineering and Infrastructure Scholarship,Low,0.3,hidden_costs_level
1358,Cappex - Robotics and Automation Scholarship,Low,0.3,hidden_costs_level
1359,Cappex - Genetics and Genomics Scholarship,Low,0.3,hidden_costs_level
1360,Cappex - Aerospace Engineering Scholarship,Low,0.3,hidden_costs_level
1361,Cappex - Marine Biology and Oceanography Scholarship,Low,0.3,hidden_costs_level
1362,Cappex - Black Students in STEM Scholarship,Low,0.3,hidden_costs_level
1363,Cappex - Materials Science and Engineering Scholarship,Low,0.3,hidden_costs_level
1364,Cappex - Web Development and Design Scholarship,Low,0.3,hidden_costs_level
1365,Cappex - Biotechnology and Genetic Engineering Scholarship,Low,0.3,hidden_costs_level
1366,Cappex - Chemical Engineering Scholarship,Low,0.3,hidden_costs_level
1367,Cappex - Game Development Scholarship,Low,0.3,hidden_costs_level
1368,Cappex - Geology and Earth Sciences Scholarship,Low,0.3,hidden_costs_level
1369,Cappex - Women in Science Leadership Scholarship,Low,0.3,hidden_costs_level
1370,Cappex - Renewable Energy and Sustainability Scholarship,Low,0.3,hidden_costs_level
1371,Cappex - Hispanic Students in STEM Scholarship,Low,0.3,hidden_costs_level
1372,Cappex - Software Quality Assurance Scholarship,Low,0.3,hidden_costs_level
1373,Cappex - Nuclear Engineering Scholarship,Low,0.3,hidden_costs_level
1374,Cappex - Mobile App Development Scholarship,Low,0.3,hidden_costs_level
1375,Cappex - Atmospheric Science and Climate Scholarship,Low,0.3,hidden_costs_level
1376,Cappex - Pharmaceutical Sciences Scholarship,Low,0.3,hidden_costs_level
1377,Cappex - Agricultural Engineering and Technology Scholarship,Low,0.3,hidden_costs_level
1378,Cappex - Low-Income STEM Excellence Scholarship,Low,0.3,hidden_costs_level
1379,Cappex - Forensic Science Scholarship,Low,0.3,hidden_costs_level
1380,Cappex - Industrial Engineering and Operations Scholarship,Low,0.3,hidden_costs_level
1381,Cappex - Rural STEM Student Opportunity Scholarship,Low,0.3,hidden_costs_level
1382,"Chegg - $10,000 STEM Excellence Scholarship",Low,0.3,hidden_costs_level
1383,Chegg - Women in Engineering Scholarship,Low,0.3,hidden_costs_level
1384,Chegg - Computer Science Future Leaders Scholarship,Low,0.3,hidden_costs_level
1385,Chegg - Minority in STEM Scholarship,Low,0.3,hidden_costs_level
1386,Chegg - Environmental Science Scholar Award,Low,0.3,hidden_costs_level
1387,Chegg - Mathematics Achievement Scholarship,Low,0.3,hidden_costs_level
1388,Chegg - Robotics and Automation Scholarship,Low,0.3,hidden_costs_level
1389,Chegg - First Generation STEM Scholarship,Low,0.3,hidden_costs_level
1390,Chegg - Chemistry Innovation Scholarship,Low,0.3,hidden_costs_level
1391,Chegg - Cybersecurity Future Professionals Scholarship,Low,0.3,hidden_costs_level
1392,Chegg - Biomedical Sciences Scholarship,Low,0.3,hidden_costs_level
1393,Chegg - Data Science and Analytics Scholarship,Low,0.3,hidden_costs_level
1394,Chegg - Renewable Energy Scholarship,Low,0.3,hidden_costs_level
1395,Chegg - Aerospace Engineering Scholarship,Low,0.3,hidden_costs_level
1396,Chegg - Women in Computer Science Scholarship,Low,0.3,hidden_costs_level
1397,Chegg - Physics and Astronomy Scholarship,Low,0.3,hidden_costs_level
1398,Chegg - Rural STEM Student Scholarship,Low,0.3,hidden_costs_level
1399,Chegg - Artificial Intelligence Scholarship,Low,0.3,hidden_costs_level
1400,Chegg - Biotechnology Innovation Scholarship,Low,0.3,hidden_costs_level
1401,Chegg - Civil Engineering Future Scholarship,Low,0.3,hidden_costs_level
1402,Chegg - Game Development and Design Scholarship,Low,0.3,hidden_costs_level
1403,Chegg - Marine Biology Scholarship,Low,0.3,hidden_costs_level
1404,Chegg - Electrical Engineering Scholarship,Low,0.3,hidden_costs_level
1405,Chegg - Women in Mathematics Scholarship,Low,0.3,hidden_costs_level
1406,Chegg - Neuroscience Research Scholarship,Low,0.3,hidden_costs_level
1407,Chegg - Mobile App Development Scholarship,Low,0.3,hidden_costs_level
1408,Chegg - Geology and Earth Sciences Scholarship,Low,0.3,hidden_costs_level
1409,Chegg - Mechanical Engineering Scholarship,Low,0.3,hidden_costs_level
1410,Chegg - Black Students in Engineering Scholarship,Low,0.3,hidden_costs_level
1411,Chegg - Cloud Computing and Infrastructure Scholarship,Low,0.3,hidden_costs_level
1412,Chegg - Pharmaceutical Sciences Scholarship,Low,0.3,hidden_costs_level
1413,Chegg - Industrial Engineering Scholarship,Low,0.3,hidden_costs_level
1414,Chegg - Microbiology and Immunology Scholarship,Low,0.3,hidden_costs_level
1415,Chegg - Web Development and Design Scholarship,Low,0.3,hidden_costs_level
1416,Chegg - Materials Science Scholarship,Low,0.3,hidden_costs_level
1417,Chegg - Hispanic Students in STEM Scholarship,Low,0.3,hidden_costs_level
1418,Chegg - Software Quality Assurance Scholarship,Low,0.3,hidden_costs_level
1419,Chegg - Nuclear Engineering Scholarship,Low,0.3,hidden_costs_level
1420,Chegg - Veterinary Science and Animal Health Scholarship,Low,0.3,hidden_costs_level
1421,Chegg - Blockchain and Cryptocurrency Scholarship,Low,0.3,hidden_costs_level
1422,Chegg - Atmospheric Science and Meteorology Scholarship,Low,0.3,hidden_costs_level
1423,Chegg - Chemical Engineering Scholarship,Low,0.3,hidden_costs_level
1424,Chegg - Women in Science Leadership Scholarship,Low,0.3,hidden_costs_level
1425,Chegg - Network Engineering and Administration Scholarship,Low,0.3,hidden_costs_level
1426,Chegg - Food Science and Technology Scholarship,Low,0.3,hidden_costs_level
1427,Chegg - Agricultural Engineering Scholarship,Low,0.3,hidden_costs_level
1428,Chegg - Forensic Science Scholarship,Low,0.3,hidden_costs_level
1429,Chegg - User Experience and Design Scholarship,Low,0.3,hidden_costs_level
1430,Chegg - Quantum Computing Scholarship,Low,0.3,hidden_costs_level
1431,Chegg - Low-Income STEM Scholar Award,Low,0.3,hidden_costs_level
1443,CMU Robotics Academy - CS2N (Computer Science Student Network),Equipment,0.66,hidden_costs_level
1449,CMU Robotics Academy - Robotics Challenges and Badges,Equipment,0.66,hidden_costs_level
1451,CMU Robotics Academy - STEM Equity and Inclusion Initiative,Equipment,0.32,hidden_costs_level
1452,Learn Python 3,Low,0.52,hidden_costs_level
1453,Learn Java,Low,0.52,hidden_costs_level
1454,Learn JavaScript,Low,0.5,hidden_costs_level
1455,Learn HTML & CSS,Low,0.55,hidden_costs_level
1456,Learn SQL,Low,0.5,hidden_costs_level
1457,Learn R,Low,0.5,hidden_costs_level
1458,Data Scientist Career Path,Program-Fee,0.6,hidden_costs_level
1459,Web Development Career Path,Program-Fee,0.63,hidden_costs_level
1460,Computer Science Career Path,Program-Fee,0.59,hidden_costs_level
1461,Learn React,Program-Fee,0.45,hidden_costs_level
1462,Learn Git & GitHub,Low,0.4,hidden_costs_level
1463,Learn Machine Learning,Program-Fee,0.46,hidden_costs_level
1465,"Build a Website with HTML, CSS, and GitHub Pages",Low,0.58,hidden_costs_level
1466,Create Interactive Websites with JavaScript,Program-Fee,0.46,hidden_costs_level
1473,codeSpark Academy - Free Trial,Hardware,0.23,hidden_costs_level
1477,Computer Science Fundamentals - Course A,Low,0.57,hidden_costs_level
1478,Computer Science Fundamentals - Course B,Low,0.55,hidden_costs_level
1479,Computer Science Fundamentals - Course C,Low,0.52,hidden_costs_level
1480,Computer Science Fundamentals - Course D,Low,0.52,hidden_costs_level
1481,CS Discoveries,Low,0.42,hidden_costs_level
1486,CS Fundamentals Express,Low,0.55,hidden_costs_level
1490,CS in Algebra,Low,0.41,hidden_costs_level
1511,Art of Problem Solving (AOPS) - Alcumus,Equipment,0.27,hidden_costs_level
1514,USACO - USA Computing Olympiad,Low,0.41,hidden_costs_level
1516,Khan Academy Math Challenges,Equipment,0.27,hidden_costs_level
1518,Codeforces - Competitive Programming Platform,Low,0.4906150341685649,hidden_costs_level
1520,Brilliant.org - Problem Solving Courses and Challenges,Low,0.29,hidden_costs_level
1523,Project Euler,Equipment,0.27,hidden_costs_level
1525,LeetCode - Coding Competition Platform,Low,0.28,hidden_costs_level
1528,HackerRank - Competitive Programming and Challenges,Equipment,0.27,hidden_costs_level
1529,Purple Comet Math Meet,Low,0.46,hidden_costs_level
1530,MIT Beaver Works Summer Institute - Online Challenges,Low,0.25,hidden_costs_level
1531,Kaggle Competitions for Students,Competition Fees,0.23,hidden_costs_level
1532,Coolmath Games - Strategy Games,Device Access,0.6453358976308778,hidden_costs_level
1533,Coolmath Games - Logic and Puzzle Games,Device Access,0.6453358976308778,hidden_costs_level
1534,Coolmath Games - Skill and Timing Games,Device Access,0.6453358976308778,hidden_costs_level
1535,Coolmath Games - Number and Math Games,Device Access,0.6453358976308778,hidden_costs_level
1536,Coolmath Games - Geometry and Spatial Games,Device Access,0.6453358976308778,hidden_costs_level
1537,Coolmath.com - Pre-Algebra Lessons,Device Access,0.6453358976308778,hidden_costs_level
1538,Coolmath.com - Algebra Lessons,Device Access,0.6453358976308778,hidden_costs_level
1539,Coolmath.com - Calculus Lessons,Device Access,0.6453358976308778,hidden_costs_level
1540,Coolmath4Kids - Elementary Math Games,Device Access,0.6453358976308778,hidden_costs_level
1541,Coolmath4Kids - Fun Facts and Brain Teasers,Device Access,0.6453358976308778,hidden_costs_level
1542,Coolmath Games - Physics and Engineering Games,Device Access,0.6453358976308778,hidden_costs_level
1543,Coolmath Games - Resource Management Games,Device Access,0.6453358976308778,hidden_costs_level
1544,Coolmath Games - Maze and Pathfinding Games,Device Access,0.6453358976308778,hidden_costs_level
1545,Coolmath Games - Memory and Sequence Games,Device Access,0.6453358976308778,hidden_costs_level
1546,Coolmath Games - Probability and Chance Games,Device Access,0.6453358976308778,hidden_costs_level
1547,Coolmath Games - Mobile App Collection,Device Access,0.6453358976308778,hidden_costs_level
1552,Advanced Mathematics: Calculus BC,Travel,0.28,hidden_costs_level
1553,Computer Science: Data Structures and Algorithms,Travel,0.32,hidden_costs_level
1554,Physics: Mechanics and Waves,Travel,0.28,hidden_costs_level
1560,Young Scientists: Chemistry Lab,Equipment,0.26,hidden_costs_level
1561,Mathematical Problem Solving,Equipment,0.26,hidden_costs_level
1586,Worcester Polytechnic Institute (WPI) - Frontiers Program,Low,0.3511587982832618,hidden_costs_level
1592,EPA Environmental Justice Video Challenge,Low,0.46,hidden_costs_level
1593,President's Environmental Youth Awards,Low,0.52,hidden_costs_level
1594,EPA Environmental Education Guidelines,Low,0.38,hidden_costs_level
1595,EPA Climate Change Education Resources,Low,0.25,hidden_costs_level
1596,EPA Water Quality Education Resources,Low,0.59,hidden_costs_level
1597,EPA Student Environmental Internships,Low,0.35080357142857144,hidden_costs_level
1599,EPA Environmental Education Grants,Low,0.45,hidden_costs_level
1600,EPA Citizen Science Projects,Moderate,0.37,hidden_costs_level
1601,EPA Air Quality Monitoring for Students,Low,0.39,hidden_costs_level
1603,EPA Environmental Justice Community Engagement,Moderate,0.27,hidden_costs_level
1636,FIRST LEGO League Coach Training and Resources,Equipment,0.32,hidden_costs_level
1637,FIRST LEGO League Team Grants and Financial Aid,Equipment,0.34,hidden_costs_level
1639,FIRST LEGO League Volunteer Program,Low,0.46,hidden_costs_level
1642,FIRST Robotics Competition - Regional Events,Equipment,0.41,hidden_costs_level
1646,FIRST Tech Challenge - Super Regional Championships,Travel,0.38,hidden_costs_level
1648,FIRST LEGO League (FLL),Equipment,0.69,hidden_costs_level
1649,FIRST LEGO League Discover (Ages 4-6),Low,0.3975109173170057,hidden_costs_level
1650,FIRST LEGO League Explore (Ages 6-10),Low,0.51,hidden_costs_level
1651,FIRST LEGO League Challenge (Ages 9-16),Equipment,0.4,hidden_costs_level
1652,FIRST LEGO League - Regional Tournaments,Equipment,0.43,hidden_costs_level
1660,Garcia Research Scholars - Research Symposium and Competitions,Travel,0.5,hidden_costs_level
1661,Garcia Research Scholars - College Application Support,Travel,0.66,hidden_costs_level
1662,Girls Who Code Clubs,Equipment,0.23,hidden_costs_level
1664,College Loops Program,Travel,0.41,hidden_costs_level
1665,Girls Who Code Self-Paced Program,Competition Fees,0.29,hidden_costs_level
1667,Girls Who Code Middle School Clubs,Software,0.31,hidden_costs_level
1668,Girls Who Code High School Clubs,Equipment,0.23,hidden_costs_level
1669,HerStory Programming Curriculum,Low,0.5,hidden_costs_level
1670,Girls Who Code at Home,Low,0.5,hidden_costs_level
1672,Girls Who Code Community Impact Projects,Low,0.31,hidden_costs_level
1683,Hopscotch - Community Explore Page,Device Access,0.6453358976308778,hidden_costs_level
1684,Hopscotch - Publishing and Sharing,Device Access,0.6453358976308778,hidden_costs_level
1685,Hopscotch - Code Remixing,Device Access,0.6453358976308778,hidden_costs_level
1689,Hopscotch - Weekly Challenges,Device Access,0.23910698406543898,hidden_costs_level
1690,Hopscotch - Safe Community Moderation,Hardware,0.32,hidden_costs_level
1730,Jack Kent Cooke Young Scholars Program,Low,0.35,hidden_costs_level
1732,MATHCOUNTS Chapter Competition,Low,0.69,hidden_costs_level
1736,MATHCOUNTS Target Round,Low,0.67,hidden_costs_level
1737,MATHCOUNTS Team Round,Low,0.67,hidden_costs_level
1738,MATHCOUNTS Countdown Round,Low,0.68,hidden_costs_level
1739,MATHCOUNTS Math Video Challenge,"Travel, Equipment",0.35,hidden_costs_level
1740,MATHCOUNTS Club Program,Low,0.38,hidden_costs_level
1741,MATHCOUNTS Problem of the Week,Low,0.28,hidden_costs_level
1742,HelloPurr - First App Tutorial,Low,0.53,hidden_costs_level
1743,TalkToMe - Text-to-Speech App,Low,0.67,hidden_costs_level
1744,PaintPot - Drawing App,Low,0.35,hidden_costs_level
1745,BallBounce - Animation and Games,Low,0.54,hidden_costs_level
1746,MoleMash - Touch and Timer Game,Low,0.54,hidden_costs_level
1747,Xylophone - Music and Sound App,Equipment,0.38,hidden_costs_level
1748,AndroidMash - Accelerometer Game,Low,0.56,hidden_costs_level
1749,MapIt - GPS and Mapping App,Low,0.56,hidden_costs_level
1752,Creative Computing with MIT App Inventor,Low,0.63,hidden_costs_level
1774,Mystery Science - Mini-Lesson: Why Do Leaves Change Color?,Equipment,0.3021534356150616,hidden_costs_level
1775,Mystery Science - Mini-Lesson: How Do Airplanes Fly?,Equipment,0.36056818181818184,hidden_costs_level
1776,Mystery Science - Mini-Lesson: Why Is the Ocean Salty?,3D Printer Access,0.26610315309502314,hidden_costs_level
1777,Mystery Science - Mini-Lesson: How Do Chameleons Change Color?,Equipment,0.3021534356150616,hidden_costs_level
1786,NASA TechRise Student Challenge,Low,0.42,hidden_costs_level
1788,NASA App Development Challenge,Low,0.46,hidden_costs_level
1790,Artemis Student Challenges,Low,0.45,hidden_costs_level
1791,NASA GLOBE Student Research,"Travel, Equipment",0.45,hidden_costs_level
1792,NASA Aviation Design Challenge,Low,0.42,hidden_costs_level
1793,Mars Student Challenge,Equipment,0.3,hidden_costs_level
1794,NASA Student Ambassador Program,Low,0.55,hidden_costs_level
1795,Power to Explore STEM Writing Challenge,Low,0.5206150341685649,hidden_costs_level
1796,NASA Student Independent Research,"Travel, Equipment",0.47,hidden_costs_level
1813,College-Sponsored Merit Scholarships,Low,0.47,hidden_costs_level
1822,NOAA Student Internship Program,Low,0.57,hidden_costs_level
1823,NOAA Ocean Service Educational Resources,Device Access,0.3726155527097652,hidden_costs_level
1824,National Weather Service Education Resources,Device Access,0.3726155527097652,hidden_costs_level
1825,NOAA Student Research Partnership,Low,0.49351907502549225,hidden_costs_level
1826,NOAA Ocean Exploration Student Video Challenge,Travel,0.44,hidden_costs_level
1828,NOAA Virtual Ocean Exploration,Low,0.35,hidden_costs_level
1829,NOAA Climate Explorer,Low,0.41,hidden_costs_level
1830,NOAA Educational Partnership Program Scholarships,Low,0.45,hidden_costs_level
1831,NOAA Marine Debris Monitoring Programs,Moderate,0.37,hidden_costs_level
1832,NOAA Weather Observer Programs,Low,0.65,hidden_costs_level
1833,NOAA Science Fair Project Support,Low,0.49,hidden_costs_level
1839,NSBE Jr. - Local Chapter Meetings,Low,0.35,hidden_costs_level
1842,NSBE Jr. - Mentorship Circles,Hardware,0.51,hidden_costs_level
1843,NSBE Jr. - Parent and Family Engagement,Low,0.46,hidden_costs_level
1844,NSBE Jr. - Academic Excellence Workshops,Low,0.48,hidden_costs_level
1846,NSBE Jr. - Online Learning Platform,Equipment,0.41,hidden_costs_level
1847,NSBE Jr. - Scholarship and Financial Aid Workshops,Low,0.46,hidden_costs_level
1868,Osmo - Multi-Language Support,Equipment,0.27,hidden_costs_level
1869,Osmo - Screen Time Alternative,Equipment,0.27,hidden_costs_level
1870,Osmo - Special Education Support,Equipment,0.27,hidden_costs_level
1871,PBS Kids - Curious George: Rocket Run,Device Access,0.6453358976308778,hidden_costs_level
1872,PBS Kids - Sid the Science Kid: Bug Garden,Device Access,0.6453358976308778,hidden_costs_level
1873,PBS Kids - Cyberchase: Thirteen Ways of Looking at a Half,Device Access,0.6453358976308778,hidden_costs_level
1874,PBS Kids - Wild Kratts: Creature Power,Hardware,0.62,hidden_costs_level
1875,PBS Kids - Peg + Cat: Chicken Problem,Device Access,0.6453358976308778,hidden_costs_level
1876,PBS Kids - Design Squad: Build a Skyscraper,Device Access,0.6453358976308778,hidden_costs_level
1877,PBS Kids - Dinosaur Train: Dinosaur Sorting,Device Access,0.6453358976308778,hidden_costs_level
1878,PBS Kids - Odd Squad: Odd Squad Gadget Lab,Device Access,0.6453358976308778,hidden_costs_level
1879,PBS Kids - Nature Cat: Nature Explore,Device Access,0.6453358976308778,hidden_costs_level
1880,PBS Kids - Molly of Denali: Sled Dog Dash,Device Access,0.6453358976308778,hidden_costs_level
1881,PBS Kids - Ready Jet Go!: Jet's Planet Pinball,Hardware,0.62,hidden_costs_level
1882,PBS Kids - Elinor Wonders Why: Backyard Exploration,Device Access,0.6453358976308778,hidden_costs_level
1883,PBS Kids - Arthur: Cast Your Vote,Device Access,0.6453358976308778,hidden_costs_level
1884,PBS Kids - Plum Landing: Mission to Mars,Device Access,0.6453358976308778,hidden_costs_level
1885,PBS Kids - Sesame Street: Cookie Monster's Challenge,Device Access,0.6453358976308778,hidden_costs_level
1886,PBS Kids - Cat in the Hat: Sorting,Hardware,0.62,hidden_costs_level
1887,PBS Kids - Splash and Bubbles: Coral Reef Exploration,Device Access,0.6453358976308778,hidden_costs_level
1888,PBS Kids - Daniel Tiger: Neighborhood Helpers,Hardware,0.62,hidden_costs_level
1889,PBS Kids - Clifford: Measurement Fun,Device Access,0.6453358976308778,hidden_costs_level
1890,PBS Kids - Xavier Riddle: Historical STEM Figures,Device Access,0.6453358976308778,hidden_costs_level
1891,PBS Kids - Super Why: Letter Power,Device Access,0.6453358976308778,hidden_costs_level
1892,PBS Kids - Hero Elementary: Superpowers of Science,Device Access,0.6453358976308778,hidden_costs_level
1893,PBS Kids - Pinkalicious: Pattern Play,Device Access,0.6453358976308778,hidden_costs_level
1894,PBS Kids - Games App,Device Access,0.4973653561469903,hidden_costs_level
1895,PBS Kids - Video Player: STEM Episodes,Device Access,0.6453358976308778,hidden_costs_level
1896,PBS Kids - Spanish Language Resources,Device Access,0.6453358976308778,hidden_costs_level
1897,PBS Kids - Accessibility Features,Hardware,0.32,hidden_costs_level
1954,Raising Student Voice - Virtual Reality Innovation Challenge,Low,0.67,hidden_costs_level
1960,MIT RISE - Research in Science and Engineering,Travel,0.54,hidden_costs_level
1978,Roblox Education - Introduction to Roblox Studio,Optional Hardware,0.37,hidden_costs_level
1979,Roblox Education - Coding with Lua Fundamentals,Optional Hardware,0.31,hidden_costs_level
1980,Roblox Education - Game Design and Development Pathway,Optional Hardware,0.37,hidden_costs_level
1981,Roblox Education - 3D Modeling and Environment Design,Optional Hardware,0.37,hidden_costs_level
1982,Roblox Education - Creating an Obby (Obstacle Course),Optional Hardware,0.44,hidden_costs_level
1983,Roblox Education - Scripting with Events and Functions,Optional Hardware,0.34,hidden_costs_level
1984,Roblox Education - User Interface (UI) Design,Optional Hardware,0.39,hidden_costs_level
1985,Roblox Education - Combat and Weapon Systems,Optional Hardware,0.31,hidden_costs_level
1986,Roblox Education - Multiplayer Game Development,Low,0.23,hidden_costs_level
1987,Roblox Education - Data Stores and Player Progression,Optional Hardware,0.34,hidden_costs_level
1988,Roblox Education - Monetization and Game Economics,Optional Hardware,0.44,hidden_costs_level
1989,Roblox Education - Animation and Character Rigging,Optional Hardware,0.37,hidden_costs_level
1990,Roblox Education - Sound Design and Audio Programming,Optional Hardware,0.44,hidden_costs_level
1991,Roblox Education - Game Testing and Optimization,Optional Hardware,0.39,hidden_costs_level
1992,Roblox Education - Publishing and Marketing Your Game,Optional Hardware,0.37,hidden_costs_level
1993,Roblox Education - Community and Developer Forum,Device Access,0.6453358976308778,hidden_costs_level
1994,Samsung Solve for Tomorrow - National STEM Competition,Low,0.29,hidden_costs_level
1995,Samsung Solve for Tomorrow - Phase 2: State Finalists,Low,0.33,hidden_costs_level
1996,Samsung Solve for Tomorrow - Phase 3: National Finalists,Low,0.29,hidden_costs_level
1997,Samsung Solve for Tomorrow - National Winner Pitch Competition,Low,0.64,hidden_costs_level
1999,Scholly - National STEM Achievement Scholarship,Low,0.31,hidden_costs_level
2000,Scholly - Black Students in STEM Scholarship,"Travel, Equipment",0.31,hidden_costs_level
2001,Scholly - Future Coders Scholarship,Travel,0.42,hidden_costs_level
2002,Scholly - Women in Tech Scholarship,Low,0.31,hidden_costs_level
2003,Scholly - Cybersecurity Future Leaders Award,Low,0.31,hidden_costs_level
2004,Scholly - AI and Machine Learning Scholarship,"Travel, Equipment",0.31,hidden_costs_level
2005,Scholly - Aspiring Engineers Scholarship,"Travel, Equipment",0.31,hidden_costs_level
2006,Scholly - Women in Engineering Award,"Travel, Equipment",0.31,hidden_costs_level
2007,Scholly - Sustainable Engineering Scholarship,Low,0.31,hidden_costs_level
2008,Scholly - Robotics and Automation Scholarship,Travel,0.42,hidden_costs_level
2009,Scholly - Future Scientists Award,"Travel, Equipment",0.31,hidden_costs_level
2010,Scholly - Environmental Science Leaders,"Travel, Equipment",0.31,hidden_costs_level
2011,Scholly - Biomedical Science Scholarship,"Travel, Equipment",0.31,hidden_costs_level
2012,Scholly - Chemistry Innovation Award,Low,0.31,hidden_costs_level
2013,Scholly - Physics and Astronomy Scholarship,Low,0.31,hidden_costs_level
2014,Scholly - Math Excellence Scholarship,Low,0.31,hidden_costs_level
2015,Scholly - Data Science Scholars,Travel,0.42,hidden_costs_level
2016,Scholly - Minority STEM Leaders Scholarship,"Travel, Equipment",0.31,hidden_costs_level
2017,Scholly - First-Generation STEM Scholars,"Travel, Equipment",0.31,hidden_costs_level
2018,Scholly - Low-Income STEM Achievers,"Travel, Equipment",0.31,hidden_costs_level
2019,Scholly - Rural STEM Students Award,Low,0.31,hidden_costs_level
2020,Scholly - STEM for Social Good Scholarship,Low,0.31,hidden_costs_level
2021,Scholly - Young Innovators STEM Award,Travel,0.42,hidden_costs_level
2022,Scholly - High School STEM Research Award,Travel,0.42,hidden_costs_level
2023,Scholly - Students with Disabilities in STEM,Low,0.31,hidden_costs_level
2030,Rainbow Milk Experiment,Equipment,0.44786343205176954,hidden_costs_level
2031,Testing Water Quality with pH Strips,Equipment,0.5237143887486476,hidden_costs_level
2032,Building a Simple Robot,Equipment,0.3679997531268785,hidden_costs_level
2034,DNA Extraction from Fruit,Equipment,0.6637143887486476,hidden_costs_level
2035,Solar Panel Efficiency Testing,Equipment,0.49371438874864765,hidden_costs_level
2036,App Development for Data Collection,Equipment,0.545385993952992,hidden_costs_level
2065,NASA SEES (STEM Enhancement in Earth Science) Virtual Internship,Travel,0.3,hidden_costs_level
2072,"MIT MOSTEC - MIT Online Science, Technology, and Engineering Community",Travel,0.28,hidden_costs_level
2106,SWE - High School Scholarship Program,Low,0.3,hidden_costs_level
2110,SWE - Collegiate Section Mentorship Program for HS Students,Low,0.48,hidden_costs_level
2112,SWE - Engineering Exploration Day,Low,0.6346749602077574,hidden_costs_level
2114,SWE - Virtual Career Exploration Series for High School,Low,0.43,hidden_costs_level
2116,SWE - College Preparation Workshops for Engineering,Household Materials,0.38,hidden_costs_level
2118,SWE - Women of Color in Engineering Scholarship,Low,0.3,hidden_costs_level
2119,SWE - First Generation Scholar in Engineering Program,Low,0.3,hidden_costs_level
2120,SWE - Engineering Ambassador Program for High School,Low,0.47,hidden_costs_level
2121,SWE - Code It! Programming Competition for Girls,Low,0.51,hidden_costs_level
2123,SWE - STEM Outreach Volunteer Leadership Program,Low,0.68,hidden_costs_level
2125,SWE - Engineering Portfolio Development Workshop,Travel,0.35,hidden_costs_level
2139,Meta University for High School Students,Equipment,0.28,hidden_costs_level
2141,IBM Accelerate Program for High School,"Travel, Equipment",0.42,hidden_costs_level
2144,Adobe Digital Academy - High School Track,Equipment,0.28,hidden_costs_level
2153,GitHub Education - Student Developer Program,"Travel, Equipment",0.41,hidden_costs_level
