name,category_tier1,cost,location_type,financial_barrier_level,financial_barrier_level_confidence,predicted_feature,hidden_costs_level,hidden_costs_level_confidence,internet_dependency,internet_dependency_confidence
CyberStart America - Girls Competition Track,Competition,Free,Online,,,hidden_costs_level,Low,0.51,,
CyberStart America - Scholarship Program,Scholarship,Free,Online,,,hidden_costs_level,Equipment,0.49,,
CyberStart America - Hands-On Challenges,Program/Initiative,Free,Online,,,hidden_costs_level,Equipment,0.66,,
CyberStart America - State and Regional Programs,Program/Initiative,Free,Hybrid,,,hidden_costs_level,Hardware,0.38,,
Girl Day,Conference/Event,Free,In-person,,,hidden_costs_level,Materials,0.52,,
Engineers Week,Conference/Event,Free,Hybrid,,,hidden_costs_level,Low,0.62,,
Introduce a Girl to Engineering Day,Conference/Event,Free,In-person,,,hidden_costs_level,Low,0.5636950301673198,,
DiscoverE Virtual Programs,Online Course,Free,Online,,,hidden_costs_level,Low,0.39,,
Engineer Mentor Program,Mentorship Program,Free,Hybrid,,,hidden_costs_level,Hardware,0.52,,
Family Engineering Night,Conference/Event,Free,In-person,,,hidden_costs_level,Low,0.6025362318840579,,
High School Senior STEM Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Women in STEM High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Minority STEM High School Leaders Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Mathematics Excellence Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Technology Innovation Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Computer Science Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Engineering Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Science Research Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
First Generation STEM High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Rural STEM High School Student Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Robotics and Automation Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Environmental Science Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Physics and Astronomy Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Biomedical Science Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Chemistry Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Cybersecurity Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Data Science Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Aerospace Engineering Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Artificial Intelligence Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Software Engineering Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Renewable Energy Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Biology Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Game Development Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Mechanical Engineering Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Electrical Engineering Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Civil Engineering Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Materials Science Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Biotechnology Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Geology and Earth Science Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
High School Marine Biology Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Mathnasium Method Assessment,Program/Initiative,Free,Hybrid,,,hidden_costs_level,Household Materials,0.52,,
"STEM Major Scholarship - $10,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
"Women in STEM Scholarship - $5,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
"Computer Science Excellence Award - $7,500",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Engineering Future Leaders Scholarship - $8,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Environmental Science Scholarship - $5,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
"Mathematics Achievement Scholarship - $6,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
"Biomedical Sciences Scholarship - $7,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Robotics and Automation Scholarship - $5,500",Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
"Data Science and Analytics Scholarship - $6,500",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Chemistry Innovation Award - $5,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
"Physics Scholar Award - $6,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
"Aerospace Engineering Scholarship - $8,500",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Cybersecurity Future Professionals - $7,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Marine Biology Scholarship - $5,500",Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
"Artificial Intelligence Scholarship - $9,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Biotechnology Innovation Scholarship - $6,500",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Renewable Energy Scholarship - $7,500",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Mechanical Engineering Scholarship - $8,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Neuroscience Research Scholarship - $7,500",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Applied Mathematics Scholarship - $6,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Electrical Engineering Award - $7,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Climate Science Scholarship - $6,500",Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
"Astronomy and Astrophysics Scholarship - $8,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Software Development Scholarship - $7,500",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Geology and Earth Sciences Scholarship - $5,500",Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
"Chemical Engineering Excellence - $8,500",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Mobile App Development Scholarship - $6,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Genetics and Genomics Scholarship - $7,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Civil Engineering Scholarship - $7,500",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Quantum Computing Scholarship - $9,500",Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
"Game Development and Design Scholarship - $6,500",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Agricultural Science Scholarship - $5,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
"Materials Science Scholarship - $7,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Web Development Scholarship - $6,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Minority STEM Scholarship - $10,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"First Generation STEM Scholar - $8,000",Scholarship,Free,Online,,,hidden_costs_level,Low,0.53,,
"Rural STEM Student Scholarship - $6,500",Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Minority Student Pipeline Network Summer Research Early Identification Program,Other,Free,In-person,,,hidden_costs_level,Travel,0.46,,
American Museum of Natural History Science Research Mentoring Program,Other,Free,In-person,,,hidden_costs_level,Travel,0.66,,
"NASA SEES - Summer of Engineering, Exploration and Science",Internship,Free,Online,,,hidden_costs_level,Equipment,0.39,,
National STEM Scholars High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Future Engineers High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Women in STEM High School Leadership Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Computer Science Excellence High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Mathematics Achievement High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Science Research Scholars High School Program,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Minority STEM Leaders High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Technology Innovation High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Biology Excellence High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Chemistry Achievement High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Physics and Astronomy High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Environmental Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Robotics Engineering High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
First Generation STEM High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Cybersecurity High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Biomedical Science High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Data Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Aerospace Engineering High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Artificial Intelligence High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Software Development High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Mechanical Engineering High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Electrical Engineering High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Civil Engineering High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Renewable Energy High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Biotechnology High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Game Development High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Materials Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Marine Biology High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Geology and Earth Science High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Rural STEM Students High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Neuroscience High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Web Development High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Mobile App Development High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Quantum Computing High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Agricultural Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.34,,
3D Printing and Manufacturing High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Veterinary Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Climate Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Statistics and Probability High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Forensic Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Nanotechnology High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Industrial Engineering High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Nuclear Engineering High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Astronomy and Astrophysics High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Health Informatics High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Chemical Engineering High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Biochemistry High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Microbiology High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Genetics and Genomics High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Pharmacology High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
PLTW Launch - Modeling and Analysis,Other,School-dependent,School-based,,,hidden_costs_level,Model materials ($20-75 estimated),0.29,,
PLTW Launch - Structure and Function,Other,School-dependent,School-based,,,hidden_costs_level,Model materials ($20-75 estimated),0.29,,
PLTW Launch - Automation and Robotics,Other,School-dependent,School-based,,,hidden_costs_level,Model materials ($20-75 estimated),0.29,,
PLTW Gateway - Design and Modeling,Other,School-dependent,School-based,,,hidden_costs_level,Low,0.1828525567083092,,
PLTW Gateway - Automation and Robotics,Other,School-dependent,School-based,,,hidden_costs_level,Low,0.1828525567083092,,
PLTW Gateway - Medical Detectives,Other,School-dependent,School-based,,,hidden_costs_level,Low,0.1828525567083092,,
PLTW Gateway - Computer Science for Innovators and Makers,Other,School-dependent,School-based,,,hidden_costs_level,Low,0.1828525567083092,,
PLTW Engineering - Introduction to Engineering Design,Other,School-dependent,School-based,,,hidden_costs_level,Model materials ($20-75 estimated),0.27,,
PLTW Engineering - Principles of Engineering,Other,School-dependent,School-based,,,hidden_costs_level,Model materials ($20-75 estimated),0.27,,
PLTW Engineering - Digital Electronics,Other,School-dependent,School-based,,,hidden_costs_level,Model materials ($20-75 estimated),0.27,,
PLTW Engineering - Aerospace Engineering,Other,School-dependent,School-based,,,hidden_costs_level,Model materials ($20-75 estimated),0.27,,
PLTW Engineering - Engineering Design and Development,Other,School-dependent,School-based,,,hidden_costs_level,Model materials ($20-75 estimated),0.27,,
PLTW Biomedical Science - Principles of Biomedical Sciences,Other,School-dependent,School-based,,,hidden_costs_level,Low,0.3047911924122694,,
PLTW Biomedical Science - Human Body Systems,Other,School-dependent,School-based,,,hidden_costs_level,Low,0.3047911924122694,,
PLTW Biomedical Science - Medical Interventions,Other,School-dependent,School-based,,,hidden_costs_level,Low,0.3047911924122694,,
PLTW Biomedical Science - Biomedical Innovation,Other,School-dependent,School-based,,,hidden_costs_level,Low,0.3047911924122694,,
PLTW Computer Science - Computer Science Essentials,Other,School-dependent,School-based,,,hidden_costs_level,Low,0.2347911924122694,,
PLTW Computer Science - Computer Science Principles,Other,School-dependent,School-based,,,hidden_costs_level,Low,0.2347911924122694,,
PLTW Computer Science - Computer Science A,Other,School-dependent,School-based,,,hidden_costs_level,Low,0.2347911924122694,,
PLTW Computer Science - Cybersecurity,Other,School-dependent,School-based,,,hidden_costs_level,Low,0.2347911924122694,,
Prodigy Math - Parent Dashboard,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.2664085713670263,,
Prodigy Math - Assessment and Placement,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.69,,
STEM Excellence High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Women in Technology High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Engineering Future Leaders High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Minority STEM Champions High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Computer Science Innovators High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Mathematics Excellence High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Science Research High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
First Generation STEM High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Robotics and Automation High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Environmental Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Physics and Astronomy High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Chemistry Achievement High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Biomedical Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Cybersecurity High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Data Science and Analytics High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Aerospace Engineering High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.34,,
Artificial Intelligence High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Biology Excellence High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Software Development High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Renewable Energy High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Rural STEM Students High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Game Development High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Mechanical Engineering High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Electrical Engineering High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Civil Engineering High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Materials Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Biotechnology High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Geology and Earth Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Marine Biology High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Neuroscience High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Quantum Computing High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Agricultural Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.34,,
Web Development High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Mobile App Development High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
3D Printing and Manufacturing High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Veterinary Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Climate Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Statistics and Probability High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Forensic Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Nanotechnology High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Industrial Engineering High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Nuclear Engineering High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Astronomy and Astrophysics High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Health Informatics High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Sphero Classroom Setup and Implementation Guide,Other,Free,Online,,,hidden_costs_level,Equipment,0.32,,
STEMfinity Python Programming for Beginners,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
STEMfinity Scratch Coding Activities,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.63,,
STEMfinity Web Development Basics,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
STEMfinity Algebra Problem Sets,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
STEMfinity Statistics and Data Analysis,Learning Platform,Free,Hybrid,,,hidden_costs_level,Basic Materials,0.6515205352868922,,
STEMfinity STEM Classroom Setup Guide,Other,Free,Online,,,hidden_costs_level,Equipment,0.32,,
STEMfinity Grant Writing Resources,Other,Free,Online,,,hidden_costs_level,Equipment,0.32,,
STEMfinity Climate Science Education,Learning Platform,Free,Online,,,hidden_costs_level,Optional Hardware,0.37,,
STEMfinity STEM Career Exploration,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
STEMfinity Women in STEM Profiles,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6368252593330056,,
STEMfinity Diversity in STEM Resources,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.2664085713670263,,
STEM Challenge Game Design Resources,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
STEM Challenge Scratch Game Programming,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
STEM Challenge Unity Game Development,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
STEM Challenge Past Winners Showcase,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6368252593330056,,
Tynker Summer Coding Camp - Game Dev,Camp,Paid,Online,,,hidden_costs_level,Low,0.54,,
Tynker Summer Coding Camp - Python,Camp,Paid,Online,,,hidden_costs_level,Low,0.54,,
Tynker Summer Coding Camp - Minecraft,Camp,Paid,Online,,,hidden_costs_level,Low,0.54,,
Tynker Summer Coding Camp - Mobile Apps,Camp,Paid,Online,,,hidden_costs_level,Low,0.54,,
STEM Innovators High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Engineering Future High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Computer Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Women in STEM High School Leadership Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Mathematics Excellence High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Science Research High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Minority STEM Leaders High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Technology Innovation High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Robotics High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Environmental Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Biology Excellence High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Chemistry Achievement High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Physics High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
First Generation STEM High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Cybersecurity High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Biomedical Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Data Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Aerospace Engineering High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Artificial Intelligence High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Software Development High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Mechanical Engineering High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Electrical Engineering High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Civil Engineering High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Renewable Energy High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Biotechnology High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Game Development High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Marine Biology High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Geology High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Rural STEM High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
VEX VR Virtual Robotics,Online Course,Free,Online,,,hidden_costs_level,Low,0.59,,
National Robotics Week Events,Conference/Event,Free,In-person,,,hidden_costs_level,Materials,0.64,,
Girls Who Code Robotics Track,Other,Free,Hybrid,,,hidden_costs_level,Low,0.3271808461269806,,
Zearn Math - Kindergarten Curriculum,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Zearn Math - Grade 1 Curriculum,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Zearn Math - Grade 2 Curriculum,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Zearn Math - Grade 3 Curriculum,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Zearn Math - Grade 4 Curriculum,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Zearn Math - Grade 5 Curriculum,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Zearn Math - Grade 6 Curriculum,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Zearn Math - Grade 7 Curriculum,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Zearn Math - Grade 8 Curriculum,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Zearn Math - Family Resources,Learning Platform,Free,Online,,,hidden_costs_level,Hardware,0.48,,
Zearn Math - Independent Learning,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
STEM Leaders High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Engineering Excellence High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Computer Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Women in Technology High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Mathematics Excellence High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Science Research High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Minority STEM High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Robotics High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Environmental Science High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Biology High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Chemistry Achievement High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Physics High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
First Generation STEM High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Cybersecurity High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Biomedical Science High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Data Science High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Aerospace Engineering High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Artificial Intelligence High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Software Development High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Mechanical Engineering High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Electrical Engineering High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Civil Engineering High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Renewable Energy High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
